id;country;city
2882;Maldives;Hanimaadhoo
2883;Rwanda;Nyagatare
2884;Spain;Andujar
2885;Spain;Aranjuez
2886;Spain;Aviles
2887;Spain;Benavente
2888;Spain;Benidorm
2889;Spain;Calatayud
2890;Spain;Capdepera
2891;Spain;Caravaca de La Cruz
2892;Spain;Cazorla
2893;Spain;Ciudad Rodrigo
2894;Spain;Estepona
2895;Spain;Haro
2896;Spain;Javea/Xabia
2897;Spain;La Seu D-Urgell
2898;Spain;Llanes
2899;Spain;Lloret de Mar
2900;Spain;Manresa
2901;Spain;Mao-Mahon
2902;Spain;Puerto de la Cruz
2903;Spain;Reinosa
2904;Spain;Roquetas de Mar
2905;Spain;Salou
2906;Spain;Siguenza
2907;Spain;Tarancon
2908;Spain;Tarifa
2909;Spain;Torremolinos
2910;Spain;Trujillo
2911;Spain;Tudela
2912;Spain;Valdepenas
2913;Spain;Vinaros
2914;Spain;Xativa
2915;Senegal;Bakel
2916;Senegal;Cap Skirring
2917;Senegal;Diourbel
2918;Senegal;Fatick
2919;Senegal;Kaffrine
2920;Senegal;Kaolack
2921;Senegal;Kedougou
2922;Senegal;Kolda
2923;Senegal;Linguere
2924;Senegal;Louga
2925;Senegal;Matam
2926;Senegal;Mbour
2927;Senegal;Podor
2928;Senegal;Saint-Louis
2929;Senegal;Sedhiou
2930;Senegal;Tambacounda
2931;Senegal;Thies
2932;Senegal;Ziguinchor
2933;Senegal;Dakar-Diass AIBD
2934;Ukraine;Dnipro
2935;Ukraine;Lviv
2936;Ukraine;Kharkiv
2937;Ukraine;Odesa
2938;Ukraine;Simferopol
2939;Ukraine;Donetsk
2940;Ukraine;Kherson
2941;Ukraine;Luhansk
2942;Ukraine;Uzhorod
2943;Ukraine;Vinnitsa
2944;Kenya;Kisii
2945;Kenya;Kericho
2946;Kenya;Kakamega
2947;Kenya;Narok
2948;Kenya;Kitale
2949;Kenya;Nyeri
2950;Kenya;Meru
2951;Kenya;Machakos
2952;Kenya;Moyale
2953;Kenya;Wajir
2954;Bhutan;Bhur
2955;Bhutan;Samtse
2956;Bhutan;Thimphu
2957;Bhutan;Trashigang
2958;Oman;Duqm Port - OODP
2959;Nepal;Bhairahwa
2960;Nepal;Biratnagar
2961;Nepal;Dhangadhi
2962;Nepal;Ghorahi
2963;Nepal;Janakpur
2964;Nepal;Jumla
2965;Nepal;Okhaldhunga
2966;Ghana;Aflao
2967;Ghana;Akim Oda
2968;Ghana;Axim
2969;Ghana;Bole
2970;Ghana;Bolgatanga
2971;Ghana;Damongo
2972;Ghana;Goaso
2973;Ghana;Kasoa
2974;Ghana;Kintampo
2975;Ghana;Koforidua
2976;Ghana;Nalerigu
2977;Ghana;Obuasi
2978;Ghana;Sefwi Bekwai
2979;Ghana;Tarkwa
2980;Ghana;Techiman
2981;Zambia;Choma
2982;Zambia;Mfuwe
2983;Zambia;Isoka
2984;South Africa;Bloemfontein
2985;South Africa;Ladysmith
2986;South Africa;Mafikeng
2987;South Africa;Mthatha
2988;South Africa;Nelspruit
2989;South Africa;Polokwane
2990;South Africa;Port Elizabeth
2991;South Africa;Pretoria
2992;South Africa;Rustenburg
2993;South Africa;Upington
2994;South Africa;Witbank
2995;Madagascar;Ambohitsilaozana
2996;Madagascar;Antalaha
2997;Madagascar;Antsirabe
2998;Madagascar;Antsohihy
2999;Madagascar;Besalampy
3000;Madagascar;Farafangana
3001;Madagascar;Mahanoro
3002;Madagascar;Maintirano
3003;Madagascar;Mananjary
3004;Madagascar;Nosy Be
3005;Madagascar;Ranohira
3006;Madagascar;Sainte Marie
3007;Madagascar;Sambava
3008;Madagascar;Taolagnaro
3009;Madagascar;Morondava
3010;Hungary;Bekescsaba
3011;Hungary;Kecskemet
3012;Hungary;Nagykanizsa
3013;Hungary;Nyiregyhaza
3014;Hungary;Szombathely
3015;Cameroon;Bafoussam
3016;Cameroon;Buea
3017;Cameroon;Ebolowa
3018;Cameroon;Maroua
3019;Sweden;Borlange
3020;Sweden;Lulea
3021;Sweden;Ostersund
3022;Sweden;Umea
3024;Viet Nam;Hai Phong
3025;Viet Nam;Ha Tinh
3026;Viet Nam;Lao Cai
3027;Viet Nam;Nha Trang
3028;Viet Nam;Pleiku
3029;Ukraine;Kiev
3030;Ukraine;Lviv
